ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000348,木村 誠,イシカワ カオリ,user348@example.co.jp,034-2310-6614,718-8994,青森県,札幌市中央区,7-3-67,1989/09/23,その他,2025/01/01,2025/06/23 01:32:57,アクティブ,トライアル,総務部,一般社員,要注意
U000349,小林 進,サイトウ マリ,user349@example.co.jp,094-7030-6186,640-3070,宮城県,金沢市,3-69-89,2003/01/09,女性,2024/06/06,2024/11/06 01:32:57,保留中,スタンダード,品質管理部,本部長,VIPユーザー
U000350,石川 裕子,タナカ イチロウ,user350@example.co.jp,069-4727-3615,562-3930,沖縄県,富山市,6-20-46,1990/09/24,男性,2024/07/28,2025/05/03 01:32:57,一時停止,プレミアム,情報システム部,スペシャリスト,新規獲得
U000351,木村 裕子,ヨシダ ススム,user351@example.co.jp,097-2533-4748,480-3403,岡山県,仙台市青葉区,4-54-16,1955/11/23,未回答,2024/09/13,2025/01/04 01:32:57,退会済み,エンタープライズ,研究開発部,取締役,
U000352,田中 一郎,ヤマダ アイ,user352@example.co.jp,012-3573-5310,836-8406,広島県,金沢市,2-75-18,1954/02/06,その他,2025/03/11,2025/08/09 01:32:57,非アクティブ,ベーシック,情報システム部,次長,新規獲得
U000353,橋本 香織,コバヤシ タロウ,user353@example.co.jp,061-5334-6549,163-7927,福岡県,名古屋市中区,9-28-97,1993/02/03,未回答,2025/07/10,2025/08/21 01:32:57,退会済み,プレミアム,企画部,部長,新規獲得
U000354,松本 恵,カトウ ダイスケ,user354@example.co.jp,052-9842-9054,928-2067,富山県,大阪市中央区,8-51-43,1999/03/03,未回答,2024/03/09,2025/05/09 01:32:57,保留中,ベーシック,製造部,次長,
U000355,木村 裕子,マツモト ユウコ,user355@example.co.jp,064-8555-7770,963-3492,富山県,青森市,8-58-96,1999/03/01,未回答,2025/03/31,2025/06/25 01:32:57,アクティブ,スタンダード,製造部,次長,優良顧客
U000356,山本 亜希子,タナカ ケンイチ,user356@example.co.jp,013-9753-4847,938-7598,沖縄県,新潟市中央区,2-15-77,1997/05/14,その他,2024/07/23,2024/12/12 01:32:57,保留中,トライアル,製造部,スペシャリスト,長期利用者
U000357,小林 真理,サトウ ユウコ,user357@example.co.jp,030-9495-3091,651-7414,沖縄県,渋谷区,7-37-3,1973/04/04,女性,2024/09/09,2024/10/20 01:32:57,一時停止,スタンダード,法務部,課長,
U000358,田村 隆,スズキ ユウコ,user358@example.co.jp,098-9858-8904,965-1075,山口県,名古屋市中区,9-51-55,1990/12/07,男性,2025/02/14,2025/06/01 01:32:57,アクティブ,プレミアム,営業部,エンジニア,VIPユーザー
U000359,山本 大輔,コバヤシ ハナコ,user359@example.co.jp,071-5683-3522,690-8289,京都府,静岡市葵区,9-52-69,1961/01/15,未回答,2023/10/20,2025/07/20 01:32:57,アクティブ,スタンダード,営業部,一般社員,
U000360,山本 健一,ナカムラ ユミ,user360@example.co.jp,041-7328-9225,486-6130,大阪府,新潟市中央区,3-39-47,1966/11/09,未回答,2024/01/03,2024/10/17 01:32:57,アクティブ,プレミアム,営業部,課長,
U000361,斎藤 裕子,キムラ ユウコ,user361@example.co.jp,058-3472-6896,719-7760,福岡県,大阪市中央区,2-89-98,2003/11/28,女性,2024/10/30,2025/04/28 01:32:57,アクティブ,トライアル,マーケティング部,コンサルタント,新規獲得
U000362,山田 恵美,イノウエ ススム,user362@example.co.jp,084-4178-7592,895-4585,愛知県,金沢市,7-62-78,1994/03/03,男性,2024/09/13,2025/08/18 01:32:57,アクティブ,エンタープライズ,人事部,次長,優良顧客
U000363,中村 恵,ヤマダ タカシ,user363@example.co.jp,014-5992-7516,353-9065,青森県,神戸市中央区,5-23-87,1963/08/16,女性,2025/08/08,2025/08/22 01:32:57,非アクティブ,プレミアム,製造部,スペシャリスト,
U000364,吉田 誠,タムラ ケンイチ,user364@example.co.jp,041-5873-8958,363-5253,沖縄県,仙台市青葉区,2-77-13,1987/09/07,男性,2024/11/09,2025/03/11 01:32:57,非アクティブ,ベーシック,品質管理部,本部長,VIPユーザー
U000365,松本 亜希子,ワタナベ アイ,user365@example.co.jp,066-3299-9755,608-8249,沖縄県,山口市,6-92-4,1996/01/23,その他,2025/01/06,2025/05/23 01:32:57,アクティブ,トライアル,法務部,コンサルタント,VIPユーザー
U000366,松本 一郎,マツモト ケンタ,user366@example.co.jp,026-3244-6896,320-4089,富山県,札幌市中央区,2-95-61,1969/02/19,男性,2025/01/18,2025/07/24 01:32:57,アクティブ,トライアル,購買部,エンジニア,長期利用者
U000367,森田 裕子,ヤマモト ミサキ,user367@example.co.jp,061-9043-2606,368-5230,青森県,那覇市,3-23-28,1992/10/20,その他,2024/02/04,2024/09/15 01:32:57,保留中,スタンダード,情報システム部,主任,新規獲得
U000368,山本 健太,サトウ アキコ,user368@example.co.jp,051-5056-7420,312-2314,兵庫県,岡山市北区,4-12-14,1969/08/21,女性,2025/05/08,2025/07/04 01:32:57,保留中,プレミアム,総務部,次長,
U000369,清水 隆,イノウエ エミ,user369@example.co.jp,024-9760-4665,891-6320,宮城県,広島市中区,4-12-21,1955/09/02,男性,2025/06/08,2025/06/29 01:32:57,一時停止,ベーシック,製造部,取締役,
U000370,木村 隆,タナカ ユウコ,user370@example.co.jp,056-5156-4391,389-5193,福岡県,新潟市中央区,7-59-3,1960/09/23,男性,2025/08/06,2025/08/08 01:32:57,アクティブ,エンタープライズ,マーケティング部,マネージャー,
U000371,吉田 一郎,ワタナベ カオリ,user371@example.co.jp,041-2955-8591,234-7100,宮城県,岐阜市,9-32-31,1966/02/17,男性,2025/02/06,2025/04/29 01:32:57,退会済み,プレミアム,法務部,スペシャリスト,優良顧客
U000372,石川 香織,マツモト アイ,user372@example.co.jp,065-5613-2745,163-3583,長野県,名古屋市中区,2-42-72,1984/08/09,その他,2025/07/26,2025/08/20 01:32:57,アクティブ,スタンダード,マーケティング部,一般社員,
U000373,鈴木 亜希子,タムラ タケシ,user373@example.co.jp,070-5946-7638,256-7100,山口県,渋谷区,1-81-81,1962/03/13,未回答,2025/03/26,2025/06/29 01:32:57,退会済み,トライアル,企画部,取締役,新規獲得
U000374,橋本 健一,スズキ タカシ,user374@example.co.jp,081-7306-5395,872-4628,石川県,富山市,7-42-63,2000/08/04,男性,2024/07/16,2025/01/20 01:32:57,一時停止,トライアル,情報システム部,コンサルタント,VIPユーザー
U000375,斎藤 恵,イトウ カオリ,user375@example.co.jp,031-7082-4241,273-3422,大阪府,札幌市中央区,8-20-78,1961/08/21,女性,2025/02/11,2025/06/16 01:32:57,アクティブ,プレミアム,マーケティング部,課長,VIPユーザー
U000376,斎藤 真理,タムラ アキコ,user376@example.co.jp,098-6627-9384,222-6784,京都府,渋谷区,8-94-80,1967/05/12,女性,2024/12/26,2025/01/27 01:32:57,一時停止,スタンダード,マーケティング部,一般社員,
U000377,渡辺 愛,ヤマダ ケンタ,user377@example.co.jp,046-3546-2156,309-5225,山口県,青森市,7-90-44,1994/01/27,未回答,2024/05/17,2025/04/07 01:32:57,一時停止,無料,品質管理部,一般社員,VIPユーザー
U000378,吉田 光,タナカ メグミ,user378@example.co.jp,014-4913-2086,476-3920,新潟県,青森市,8-71-60,1991/05/26,未回答,2023/12/04,2024/08/16 01:32:57,一時停止,エンタープライズ,品質管理部,スペシャリスト,要注意
U000379,小林 隆,マツモト アイ,user379@example.co.jp,096-2806-8675,155-1670,沖縄県,長野市,6-19-6,1973/12/04,その他,2024/11/08,2025/07/20 01:32:57,アクティブ,プレミアム,企画部,マネージャー,VIPユーザー
U000380,森田 大輔,ナカムラ ケンイチ,user380@example.co.jp,065-7316-9643,498-8628,宮城県,大阪市中央区,1-85-2,1988/07/21,未回答,2024/01/15,2024/08/20 01:32:57,一時停止,無料,カスタマーサポート部,デザイナー,要注意
U000381,伊藤 進,イノウエ ダイスケ,user381@example.co.jp,018-1398-6298,861-2526,山口県,大阪市中央区,2-16-87,1956/05/16,女性,2023/08/28,2025/05/21 01:32:57,退会済み,無料,情報システム部,専門職,長期利用者
U000382,田中 裕子,イトウ アキコ,user382@example.co.jp,057-4837-8153,978-9918,沖縄県,静岡市葵区,1-67-77,1974/03/11,男性,2025/05/15,2025/08/11 01:32:57,保留中,ベーシック,マーケティング部,専門職,長期利用者
U000383,中村 健一,イトウ ススム,user383@example.co.jp,077-6909-3290,939-2796,愛知県,札幌市中央区,6-73-40,1975/11/26,女性,2024/08/20,2025/06/01 01:32:57,非アクティブ,エンタープライズ,開発部,主任,長期利用者
U000384,田中 武,タムラ イチロウ,user384@example.co.jp,033-5251-3142,686-4076,宮城県,金沢市,5-17-45,1967/07/21,その他,2023/12/20,2024/09/02 01:32:57,非アクティブ,スタンダード,品質管理部,一般社員,
U000385,清水 亜希子,キムラ ハナコ,user385@example.co.jp,027-1136-7657,965-7616,東京都,金沢市,4-63-33,1956/03/27,男性,2024/01/29,2024/09/25 01:32:57,一時停止,プレミアム,企画部,コンサルタント,新規獲得
U000386,加藤 恵美,ヤマダ エミ,user386@example.co.jp,035-9535-1738,379-7068,長野県,大阪市中央区,7-63-54,1960/07/11,女性,2024/12/12,2025/08/11 01:32:57,非アクティブ,無料,カスタマーサポート部,係長,
U000387,吉田 一郎,ヤマモト タカシ,user387@example.co.jp,045-5401-6982,482-5673,大阪府,横浜市西区,3-24-71,2003/12/20,女性,2024/01/24,2024/12/18 01:32:57,非アクティブ,スタンダード,人事部,専門職,長期利用者
U000388,中村 亜希子,イトウ タカシ,user388@example.co.jp,092-8137-9735,972-4485,愛知県,名古屋市中区,7-29-77,2003/04/11,女性,2025/05/03,2025/06/18 01:32:57,アクティブ,ベーシック,広報部,リーダー,新規獲得
U000389,木村 香織,ヤマモト ユミ,user389@example.co.jp,079-4604-3447,564-1545,山口県,神戸市中央区,3-30-37,1968/09/09,女性,2024/06/25,2024/09/19 01:32:57,アクティブ,プレミアム,経理部,部長,VIPユーザー
U000390,小林 恵,ナカムラ タカシ,user390@example.co.jp,073-4180-2913,915-2793,愛知県,那覇市,3-93-62,1988/12/11,その他,2025/02/28,2025/06/23 01:32:57,保留中,プレミアム,購買部,次長,VIPユーザー
U000391,加藤 健一,ヤマダ アキコ,user391@example.co.jp,085-4001-5285,969-9341,山口県,仙台市青葉区,3-77-58,1983/03/28,その他,2024/03/23,2024/06/04 01:32:57,アクティブ,トライアル,企画部,コンサルタント,
U000392,鈴木 由美,シミズ ケンタ,user392@example.co.jp,031-9955-6286,344-5483,新潟県,富山市,6-33-53,1976/06/19,女性,2025/01/31,2025/08/23 01:32:57,保留中,エンタープライズ,総務部,リーダー,長期利用者
U000393,清水 香織,マツモト ケンイチ,user393@example.co.jp,099-9822-4846,327-4268,静岡県,金沢市,8-12-37,1960/05/05,その他,2024/11/12,2025/05/15 01:32:57,退会済み,無料,研究開発部,一般社員,要注意
U000394,吉田 進,ヨシダ アキコ,user394@example.co.jp,076-9433-9262,771-5425,神奈川県,岡山市北区,1-99-94,1971/06/08,女性,2024/07/26,2025/05/19 01:32:57,一時停止,ベーシック,営業部,課長,VIPユーザー
U000395,清水 亜希子,ヤマダ メグミ,user395@example.co.jp,096-8516-8981,810-9239,兵庫県,仙台市青葉区,8-26-68,1998/04/24,女性,2024/12/18,2025/06/21 01:32:57,非アクティブ,プレミアム,開発部,スペシャリスト,長期利用者
U000396,小林 誠,ハシモト ケンタ,user396@example.co.jp,025-9397-9930,235-1927,新潟県,青森市,4-8-87,1962/03/01,女性,2023/12/02,2024/01/15 01:32:57,非アクティブ,プレミアム,カスタマーサポート部,取締役,VIPユーザー
U000397,田中 一郎,サトウ アイ,user397@example.co.jp,067-1874-6309,455-3410,富山県,神戸市中央区,7-70-3,1970/01/26,未回答,2025/07/08,2025/08/12 01:32:57,非アクティブ,エンタープライズ,総務部,スペシャリスト,
U000398,加藤 裕子,イシカワ タロウ,user398@example.co.jp,068-4634-3232,527-7090,大阪府,静岡市葵区,6-4-76,1978/10/28,男性,2024/03/09,2024/05/29 01:32:57,非アクティブ,プレミアム,広報部,部長,
U000399,中村 裕子,ナカムラ ススム,user399@example.co.jp,075-2288-9152,227-2759,富山県,福岡市博多区,9-34-16,1978/07/22,男性,2024/08/26,2024/11/28 01:32:57,一時停止,エンタープライズ,法務部,次長,新規獲得
U000400,山田 誠,タナカ ユウコ,user400@example.co.jp,075-6572-2066,362-2428,神奈川県,福岡市博多区,2-11-41,1975/11/24,女性,2024/06/13,2025/04/03 01:32:57,非アクティブ,トライアル,総務部,リーダー,新規獲得
U000401,渡辺 武,イトウ アキコ,user401@example.co.jp,059-6158-5475,760-8075,宮城県,山口市,4-12-64,1995/01/05,男性,2024/03/27,2024/11/01 01:32:57,非アクティブ,トライアル,製造部,次長,新規獲得
U000402,吉田 武,ヤマモト メグミ,user402@example.co.jp,041-2009-8902,119-1495,神奈川県,横浜市西区,9-99-3,1987/12/05,その他,2024/10/16,2025/06/24 01:32:57,アクティブ,エンタープライズ,研究開発部,デザイナー,
U000403,加藤 愛,マツモト ユミ,user403@example.co.jp,083-7262-2492,811-5836,愛知県,横浜市西区,4-14-21,2004/12/03,男性,2023/08/24,2024/12/02 01:32:57,保留中,スタンダード,営業部,エンジニア,
U000404,松本 太郎,カトウ タケシ,user404@example.co.jp,059-6553-1185,251-5915,長野県,富山市,8-57-96,1957/02/12,未回答,2025/07/25,2025/08/19 01:32:57,保留中,エンタープライズ,企画部,取締役,
U000405,中村 真理,ヨシダ タケシ,user405@example.co.jp,029-1837-6323,151-9470,沖縄県,福岡市博多区,8-36-95,1973/06/09,女性,2024/10/03,2025/01/18 01:32:57,退会済み,トライアル,経理部,本部長,
U000406,伊藤 太郎,ヨシダ ユウコ,user406@example.co.jp,093-2075-6446,788-9140,広島県,横浜市西区,6-25-52,1981/12/11,女性,2024/03/06,2024/09/16 01:32:57,保留中,トライアル,法務部,スペシャリスト,VIPユーザー
U000407,渡辺 光,ワタナベ タロウ,user407@example.co.jp,071-2013-8217,207-9647,福岡県,大阪市中央区,7-38-13,1984/06/04,未回答,2025/04/15,2025/04/30 01:32:57,非アクティブ,トライアル,経理部,一般社員,要注意
U000408,清水 恵美,ハシモト ハナコ,user408@example.co.jp,055-6924-8841,186-2167,宮城県,山口市,9-22-54,2002/02/13,未回答,2025/03/05,2025/07/20 01:32:57,退会済み,エンタープライズ,開発部,エンジニア,長期利用者
U000409,木村 由美,カトウ ユミ,user409@example.co.jp,025-9172-6958,131-1836,青森県,金沢市,3-13-89,1999/08/09,その他,2025/04/30,2025/05/27 01:32:57,退会済み,スタンダード,企画部,エンジニア,要注意
U000410,橋本 真理,カトウ タケシ,user410@example.co.jp,043-1300-4609,287-6874,北海道,大阪市中央区,8-37-77,1966/12/16,その他,2024/09/30,2025/02/19 01:32:57,保留中,無料,人事部,リーダー,
U000411,加藤 裕子,タムラ メグミ,user411@example.co.jp,069-8691-5620,404-3857,富山県,那覇市,4-96-32,1977/06/19,男性,2024/09/01,2025/01/11 01:32:57,保留中,エンタープライズ,人事部,課長,要注意
U000412,橋本 太郎,ヤマモト ユウコ,user412@example.co.jp,054-6493-9237,569-2453,石川県,札幌市中央区,6-73-38,2004/08/21,その他,2024/05/07,2025/07/01 01:32:57,非アクティブ,ベーシック,研究開発部,本部長,VIPユーザー
U000413,鈴木 誠,ワタナベ アキコ,user413@example.co.jp,031-6139-4081,251-9988,宮城県,金沢市,9-89-88,1973/12/02,未回答,2023/12/23,2024/03/09 01:32:57,非アクティブ,エンタープライズ,経理部,コンサルタント,新規獲得
U000414,木村 恵,コバヤシ ハナコ,user414@example.co.jp,069-5669-6869,205-6331,岐阜県,福岡市博多区,4-33-63,1984/12/07,未回答,2024/02/25,2025/06/27 01:32:57,退会済み,エンタープライズ,製造部,デザイナー,要注意
U000415,石川 健一,マツモト マコト,user415@example.co.jp,084-9494-2120,934-9318,愛知県,新潟市中央区,1-23-59,1955/10/12,男性,2025/05/17,2025/07/21 01:32:57,保留中,無料,広報部,一般社員,
U000416,山田 裕子,ナカムラ タロウ,user416@example.co.jp,024-5498-5860,778-8139,東京都,渋谷区,9-74-87,1960/12/12,その他,2025/01/18,2025/07/21 01:32:57,退会済み,無料,カスタマーサポート部,主任,VIPユーザー
U000417,小林 健太,イノウエ マリ,user417@example.co.jp,094-9289-8643,686-3942,広島県,那覇市,3-60-63,1989/01/26,未回答,2025/05/31,2025/07/04 01:32:57,保留中,トライアル,法務部,主任,長期利用者
U000418,伊藤 隆,ハシモト ダイスケ,user418@example.co.jp,095-5001-7406,459-9040,岡山県,福岡市博多区,6-95-68,1979/09/19,男性,2024/06/08,2024/07/14 01:32:57,保留中,トライアル,製造部,マネージャー,VIPユーザー
